,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
10,psn/b_gonzalez12,psn,477.0999352191751,91.0,3.3292350095927796,96.8,123205,99.2,37007,,13392865,99.0,18005,,127121,,3916,,5425652,,423752,,7.810158115559199,,120,,1499,,6384,,8857,,10374,,8241,,558.0,,1.3302202548045778,93.0,144.6001403584539,,47478,,9850,,7642,,4844,,316,,4233,,12413,,2454,,16812,,53.8,,2341,97.8,2002,,5,,4350,,4153,,421,,0,,5557250,,44188996,,55706552,,28445006,,8317511,,7618569,,6603636,,4936841,,4964600,,390000,,390000,,207234,,390000,,25327324,,394709,,351884,,41705,,99.5938087469551,,9328,,7102,,1.0465612027375744,,1.3134328358208955,65.0,534825,,234827,,45549,,19.3968325618434,,3579200,93.0,401.57073936946034,77.0,26340,,15660,,1.3700910273081925,,1.681992337164751,81.0,1153535,,717748,,124522,,17.348985995084625,,10237517,98.5,532.5106371911573,90.0,75813,,0,,1.4296786603303915,,0.0,,3181715,,0,,0,,0.0,,25327324,99.9,477.6217092856604,95.6,8851,,6021,,0.896667004356195,,1.4700215910978243,73.0,592265,,108183,,25887,,23.92889825573334,,3895840,97.4,394.6753115185898,86.0,465,,410,,0.7254290171606864,,1.1341463414634145,53.0,38460,,13750,,2220,,16.145454545454545,,207234,60.0,323.2979719188768,52.0,1067,,0,,1.1351063829787233,,0.0,,56450,,0,,0,,0.0,,394709,81.0,419.9031914893617,24.0
11,psn/wellage_,psn,517.7369772467268,94.0,5.514626473212189,99.0,117445,99.1,21297,,13181775,99.0,13875,,120129,,2684,,3275718,,379686,,11.590924493500356,,112,,955,,6388,,8840,,8156,,4562,,550.0,,1.4928816575568833,95.7,167.55783653235034,,43623,,4098,,2771,,7329,,2234,,3242,,17970,,1543,,11459,,60.5,,2340,97.8,1529,,1,,3870,,3766,,364,,0,,4720210,,40730368,,44432912,,24855212,,6452756,,9562900,,6177283,,2907897,,4239200,,390000,,390000,,390000,,390000,,13576523,,14614151,,14138002,,465226,,99.72878152792974,,4479,,2221,,1.0536344389555399,,2.016659162539397,88.0,255065,,92998,,19374,,20.83270607970064,,1865538,88.0,438.8468595624559,85.0,10567,,4427,,1.4083699853391975,,2.3869437542353737,93.0,450210,,262849,,58197,,22.14084892847224,,4306943,95.6,574.0294548847128,94.0,37625,,0,,1.4190081086177635,,0.0,,1590945,,0,,0,,0.0,,13576523,99.8,512.0317933245333,96.1,15313,,5112,,1.2968326558265582,,2.9955007824726136,96.5,708485,,94603,,34135,,36.082365252687545,,5211333,98.3,441.3391768292683,92.0,6471,,2829,,1.24036802760207,,2.2873806998939554,91.0,313045,,102244,,29785,,29.13129376784946,,2397703,94.0,459.5942112325091,87.0,45624,,0,,1.9519123812783434,,0.0,,1402460,,0,,0,,0.0,,14614151,99.7,625.2310687088218,52.0
12,psn/ryuuou2010,psn,443.83581628403704,86.0,2.366759827450027,91.0,77909,98.1,32918,,9038842,98.0,14961,,80602,,2693,,5006168,,355265,,7.096545701222971,,74,,5226,,7976,,11039,,13229,,6635,,361.0,,1.046587230155425,82.0,121.42289867143107,,118155,,10183,,11524,,18376,,3147,,1960,,23966,,937,,17267,,60.1,,2340,97.8,1519,,35,,3960,,3790,,266,,0,,4466460,,33039582,,27646090,,13577075,,8632200,,10871223,,5745788,,4913254,,4334800,,390000,,390000,,390000,,390000,,2677029,,2567197,,2428856,,135206,,99.99851699130089,,15692,,7783,,1.0889659958362248,,2.016189130155467,88.0,864640,,389092,,73963,,19.00912894636744,,6582183,96.9,456.77883414295627,88.0,30659,,12250,,1.2764478121487155,,2.502775510204082,94.0,1441195,,966956,,152526,,15.77383045350564,,12345464,98.8,513.987426620592,88.0,6000,,0,,0.7099751508697195,,0.0,,507115,,0,,0,,0.0,,2677029,98.4,316.7706780262691,90.0,9710,,5196,,0.7753733131038888,,1.8687451886066204,85.0,751425,,93774,,21482,,22.908268816516305,,4863672,98.1,388.3791423780244,85.0,10462,,4803,,1.1356925749023012,,2.178221944617947,90.0,552730,,393700,,54060,,13.731267462534923,,4226967,97.1,458.8544290056448,87.0,5913,,0,,1.0156303675712814,,0.0,,349355,,0,,0,,0.0,,2567197,96.5,440.94761250429406,27.0
13,xbl/bruno windu,xbl,284.15146408524765,39.0,1.4897266949978556,69.0,38210,95.2,25649,,4989037,95.5,12067,,39987,,1777,,1731333,,209664,,12.10997537735375,,38,,307,,4620,,6297,,6706,,6645,,402.0,,0.4841427720689786,28.0,63.21398071538081,,159226,,12146,,8197,,42760,,4327,,2959,,28080,,679,,13957,,52.3,,2340,97.8,2103,,34,,4495,,4281,,246,,0,,4735410,,22426086,,25307736,,7270660,,7277541,,7893304,,3625104,,4759502,,4239600,,390000,,390000,,390000,,390000,,61680,,2341398,,2292853,,47098,,99.90717394522576,,15875,,11125,,0.5166129714601841,,1.4269662921348314,70.0,1843790,,670411,,89081,,13.287520640323622,,8516761,97.8,277.1571154284227,38.0,6904,,6360,,0.4624246483590087,,1.0855345911949685,54.0,895815,,358808,,40031,,11.156663173619318,,5260370,96.4,352.3355659745479,47.0,114,,0,,0.1509933774834437,,0.0,,45335,,0,,0,,0.0,,61680,83.0,81.69536423841059,47.0,4057,,2369,,0.33780183180682766,,1.7125369354157873,81.0,720610,,90445,,14480,,16.00972966996517,,2710154,95.7,225.65811823480433,38.0,7747,,4755,,0.5253628102536281,,1.6292323869610936,77.0,884770,,463405,,54555,,11.772639483820848,,4243939,97.1,287.8027261630273,40.0,4770,,0,,0.8294209702660407,,0.0,,345090,,0,,0,,0.0,,2341398,96.1,407.1288471570162,21.0
14,psn/blind_squirrel77,psn,366.97563557079656,67.0,1.9253690336438793,83.0,77086,98.1,40037,,9330912,98.1,13344,,79480,,2394,,2923140,,355065,,12.146698413350029,,50,,489,,5181,,7011,,8758,,5296,,310.0,,0.815880273491247,65.0,98.75862068965517,,89787,,8696,,3170,,24506,,10253,,3103,,28939,,1306,,18742,,54.7,,2340,97.8,1935,,1,,4276,,4102,,323,,0,,5668925,,34672592,,37228424,,14339155,,9225229,,11175075,,4947292,,5101438,,6843600,,390000,,390000,,390000,,390000,,1143169,,6223278,,5994667,,223383,,99.5745208960214,,29352,,17426,,0.8405016894794113,,1.6843796625731666,80.0,2095340,,767148,,146795,,19.135160360191254,,13000827,98.8,372.28185670923773,69.0,6461,,4604,,0.863193052772211,,1.4033449174630757,71.0,449110,,234423,,32980,,14.068585420372573,,3229305,94.0,431.436873747495,71.0,2787,,0,,0.48201314424074715,,0.0,,346930,,0,,0,,0.0,,1143169,96.6,197.71169145624353,79.0,13206,,7001,,0.828066215199398,,1.8863019568633053,85.0,956935,,167818,,38017,,22.653708183865856,,5860708,98.6,367.4885879107098,82.0,12824,,7474,,0.7936625820027231,,1.715814824725716,80.0,969525,,648570,,73957,,11.403086790940069,,6021717,98.3,372.6771258819161,68.0,14058,,0,,0.9911167512690355,,0.0,,851085,,0,,0,,0.0,,6223278,98.9,438.75338409475467,27.0
15,xbl/jack di cuori,xbl,413.4634000830048,80.0,2.1017757316672148,87.0,63915,97.5,30410,,7424292,97.3,13802,,66499,,2584,,3306632,,266940,,8.072866892959361,,51,,868,,5775,,8157,,12009,,6376,,367.0,,0.8289453206059348,67.0,96.28932351110188,,84080,,10438,,12761,,18245,,1911,,3218,,17169,,1294,,15457,,59.0,,2340,97.8,1623,,4,,3969,,3842,,313,,0,,4626245,,31879682,,35218872,,13713525,,6581761,,11624310,,5288184,,4625046,,3281800,,390000,,390000,,390000,,390000,,6147870,,1167785,,1080441,,85429,,99.54317208631873,,20181,,10590,,0.9355616336748412,,1.9056657223796034,86.0,1294310,,395034,,83397,,21.111347377694074,,9836739,98.2,456.01682814890364,87.0,8592,,5189,,0.8378352023403218,,1.6558103680863365,81.0,615350,,268240,,42704,,15.920071577691619,,5049042,96.2,492.3492930277913,85.0,14088,,0,,0.7192158464365939,,0.0,,1175320,,0,,0,,0.0,,6147870,99.4,313.8589953032469,90.0,8511,,4932,,0.7511915269196823,,1.725669099756691,81.0,679855,,88583,,21484,,24.252960500321734,,4468680,97.8,394.41129744042365,86.0,11016,,6093,,0.900294213795358,,1.8079763663220088,82.0,734200,,408951,,61637,,15.071976838300921,,5520236,98.0,451.14710689767895,85.0,2104,,0,,0.9924528301886792,,0.0,,127210,,0,,0,,0.0,,1167785,92.0,550.8419811320755,44.0
16,xbl/ivan moldavi,xbl,376.38729766592036,70.0,4.281011478179805,98.3,73475,98.0,17163,,8486523,97.8,12307,,75775,,2300,,4302707,,255998,,5.9496963190847065,,106,,250,,4340,,5793,,5792,,5729,,511.0,,0.945405182840526,76.0,109.19636377673126,,31403,,3807,,2161,,13460,,18368,,3106,,16305,,1658,,8568,,58.7,,2353,97.9,1649,,6,,4010,,3798,,303,,0,,4663120,,29252068,,34130644,,16333598,,5483133,,7450963,,4549068,,2590643,,4011800,,390000,,390000,,390000,,390000,,4606474,,14714941,,14303696,,402396,,99.94185736665642,,7499,,4997,,0.6896266323340077,,1.5007004202521512,74.0,652445,,219329,,33439,,15.246045894523752,,3517355,93.0,323.4646864079456,54.0,1607,,1288,,0.6676360614873287,,1.2476708074534162,63.0,144475,,81836,,8916,,10.894960653013344,,1012993,84.0,420.8529289572081,68.0,10071,,0,,0.6587088756622408,,0.0,,917375,,0,,0,,0.0,,4606474,99.1,301.29334815880696,89.0,3987,,2240,,0.5600505689001264,,1.7799107142857142,83.0,427195,,95933,,13293,,13.856545714196367,,2357255,95.0,331.1216462986375,73.0,8574,,5215,,0.6330478440637921,,1.6441035474592522,78.0,812695,,592233,,46410,,7.836442751417094,,4329565,97.2,319.66664205552274,51.0,43808,,0,,1.5380942349554105,,0.0,,1708935,,0,,0,,0.0,,14714941,99.7,516.6400182571449,40.0
17,xbl/robinhood570,xbl,253.9286190317513,29.0,1.5196373857334582,70.0,60012,97.2,39491,,7823287,97.5,14768,,61682,,1670,,1089274,,210959,,19.36693614278868,,32,,754,,4991,,7791,,19596,,7241,,527.0,,0.7141905079259294,55.0,93.10333460275146,,22944,,3736,,6712,,7190,,424,,3086,,32349,,1042,,8193,,46.9,,2340,97.8,2591,,58,,4989,,4787,,243,,0,,5041710,,21337114,,24751074,,11935741,,5405951,,4007090,,3366934,,3364690,,3783400,,390000,,390000,,390000,,390000,,4266,,540919,,435814,,102339,,99.77757218442933,,9148,,7842,,0.7574101672462328,,1.1665391481764855,56.0,724730,,261370,,53764,,20.570073076481616,,3296318,93.0,272.9191919191919,37.0,1770,,1887,,0.6702006815600151,,0.9379968203497615,43.0,158485,,70226,,11230,,15.991228319995443,,831006,81.0,314.6558121923514,36.0,1,,0,,0.09090909090909091,,0.0,,680,,0,,0,,0.0,,4266,61.0,387.8181818181818,93.0,42807,,23383,,0.7323319590098027,,1.8306889620664586,84.0,3507190,,514583,,104531,,20.313729757881624,,14922862,99.7,255.2967683437976,49.0,6006,,6025,,0.5819203565545974,,0.9968464730290456,42.0,619280,,198255,,39309,,19.82749489294091,,2039611,93.0,197.61757581629686,14.0,1097,,0,,2.1015325670498086,,0.0,,31345,,0,,0,,0.0,,540919,85.0,1036.2432950191571,71.0
18,psn/ufukupcu,psn,343.54144843066985,60.0,3.1344748213059805,96.2,77619,98.1,24763,,10727403,98.5,16325,,81411,,3792,,2576351,,436502,,16.942644849246086,,99,,823,,5315,,8088,,12824,,6660,,387.0,,0.7641771354310243,60.0,105.61378135706691,,57507,,5971,,7516,,18526,,1721,,2883,,15091,,1642,,10849,,65.9,,2341,97.8,1189,,21,,3551,,3439,,355,,0,,6094365,,34894192,,43122664,,18223492,,6268972,,10462770,,7111336,,3937754,,3751600,,390000,,390000,,390000,,390000,,3102775,,4673693,,4609485,,62556,,99.82444760813453,,18647,,8048,,0.6496759807678908,,2.3169731610337974,93.0,1722135,,541354,,117201,,21.64960451017264,,8291144,97.7,288.86990453626925,42.0,12799,,5131,,0.49570100697134006,,2.4944455271876826,94.0,1549245,,502143,,101877,,20.28844373017248,,7249733,97.6,280.7797443841983,26.0,8387,,0,,1.1451392681594756,,0.0,,439490,,0,,0,,0.0,,3102775,98.6,423.64486619333695,94.0,12537,,4805,,0.7045633359559402,,2.609157127991675,94.0,1067675,,241052,,57270,,23.75835919220749,,5791143,98.5,325.45481623019,72.0,12903,,4740,,0.8595123900879297,,2.722151898734177,95.3,900760,,339698,,81179,,23.89740298735936,,5398024,98.0,359.58060218491875,64.0,14152,,0,,2.045973688015035,,0.0,,415060,,0,,0,,0.0,,4673693,98.3,675.6820876102356,56.0
19,psn/xzhoulin,psn,548.7723953184297,96.6,3.813704783935097,97.8,113759,99.1,29829,,12485575,98.9,16505,,117323,,3564,,2023037,,496326,,24.533708478885952,,51,,833,,10204,,14398,,33216,,5466,,311.0,,1.8139330930892623,98.0,199.0875243167395,,225964,,18009,,9046,,13836,,51,,1723,,23683,,1963,,9168,,74.9,,2340,97.8,772,,13,,3126,,3005,,254,,0,,3762880,,34415712,,26023406,,16834424,,8156433,,9455498,,5865307,,4176729,,1558600,,390000,,390000,,390000,,390000,,769,,325249,,263069,,60780,,99.79734816164134,,23095,,5980,,1.6407360045467463,,3.862040133779264,98.9,844565,,267096,,87550,,32.77847665258933,,7200843,97.2,511.5688405797101,94.0,85626,,22354,,1.8962684088140849,,3.8304553994810773,98.7,2709355,,1683107,,391344,,23.251284677682406,,25277084,99.7,559.784830029897,93.0,0,,0,,0.0,,0.0,,1555,,0,,0,,0.0,,769,36.0,30.76,16.0,2434,,558,,1.3286026200873362,,4.362007168458781,98.9,109940,,13454,,4843,,35.99672959714583,,952153,87.0,519.7341703056769,97.0,2308,,673,,1.595024187975121,,3.429420505200594,97.7,86850,,53375,,11703,,21.92599531615925,,782210,83.0,540.573600552868,95.1,825,,0,,4.6875,,0.0,,10615,,0,,0,,0.0,,325249,79.0,1848.0056818181818,83.0
20,xbl/big b0ss xl,xbl,572.9533020827153,97.5,2.3085346638655464,90.0,87909,98.5,38080,,10273914,98.4,19485,,91546,,3637,,2097666,,419064,,19.977632282737098,,34,,1029,,9519,,12912,,17994,,6727,,255.0,,1.3040556577463953,92.0,152.4048240669317,,379616,,31014,,11173,,53832,,10390,,2329,,22098,,1893,,20011,,68.2,,2339,97.8,1081,,12,,3432,,3328,,333,,0,,4044755,,38623928,,39429344,,14156250,,14757884,,9815136,,7449492,,8373101,,4852800,,390000,,390000,,390000,,390000,,4382,,593368,,470906,,119160,,99.8527230136119,,32290,,13436,,1.4048903585102681,,2.403245013396844,93.0,1379050,,628483,,150191,,23.897384654795754,,12133657,98.7,527.9175513400627,95.4,27079,,12359,,1.2306958142071536,,2.191034873371632,91.0,1320180,,713194,,135488,,18.997355558235206,,13713314,99.0,623.2474662546016,97.2,2,,0,,0.18181818181818182,,0.0,,690,,0,,0,,0.0,,4382,61.0,398.3636363636364,93.0,14607,,6072,,1.3164203316510454,,2.405632411067194,93.0,665775,,235319,,53292,,22.64670511093452,,6563171,98.8,591.489816149964,98.4,13128,,5837,,1.2222325668001117,,2.2491005653589173,91.0,644500,,493312,,76661,,15.540063894654905,,5745553,98.2,534.9178847407131,94.0,1390,,0,,2.4131944444444446,,0.0,,34560,,0,,0,,0.0,,593368,86.0,1030.1527777777778,71.0
21,psn/twombly_,psn,357.56123377925906,64.0,1.7173520271735203,78.0,47526,96.2,27674,,5851412,96.3,11072,,49465,,1939,,1594494,,230908,,14.481584753533095,,42,,541,,4465,,5915,,9337,,4276,,415.0,,0.7333240753599037,57.0,90.28702803622953,,186281,,11691,,8059,,20946,,1083,,1787,,20140,,918,,11598,,60.2,,2339,97.8,1526,,18,,3881,,3587,,214,,0,,3888560,,23173186,,19710432,,8682401,,6499564,,8006006,,3863255,,4201467,,3259200,,390000,,390000,,390000,,390000,,836723,,1406867,,1335947,,69580,,99.64199431279621,,15184,,9523,,0.7504200850054364,,1.5944555287199411,77.0,1214050,,330983,,68541,,20.708314324300645,,7551463,97.4,373.20663240090937,69.0,13534,,8643,,0.8086275915636016,,1.565891472868217,78.0,1004265,,416081,,88258,,21.21173521501823,,7005002,97.5,418.5339069128279,68.0,2164,,0,,0.5368394939221037,,0.0,,241895,,0,,0,,0.0,,836723,95.6,207.57206648474323,80.0,8479,,4465,,0.6178678131603876,,1.8989921612541993,85.0,823430,,95624,,21747,,22.74219861122731,,3973065,97.4,289.5186912482693,61.0,5224,,3208,,0.7948874010955569,,1.628428927680798,77.0,394340,,178268,,30206,,16.944151502232593,,2539395,94.0,386.39607425441267,71.0,3256,,0,,0.9278996865203761,,0.0,,210580,,0,,0,,0.0,,1406867,93.0,400.9310344827586,20.0
22,psn/joen_ox,psn,616.0487849821491,98.5,5.713944117256343,99.1,129038,99.3,22583,,13822549,99.1,15600,,132907,,3869,,2313411,,612890,,26.49291457505821,,58,,931,,10832,,15209,,26835,,3905,,151.0,,2.972198548888633,99.4,318.3818726246689,,101636,,5261,,7356,,7383,,3,,2762,,19094,,2596,,3900,,73.8,,2339,97.8,825,,5,,3169,,2979,,290,,0,,2604940,,26745758,,32192662,,17977046,,3789601,,5007675,,3759535,,2314374,,1696000,,390000,,390000,,390000,,102000,,125,,11392,,1748,,9410,,99.82220775193798,,27324,,4812,,2.738150115242008,,5.678304239401497,99.7,598755,,458611,,133004,,29.001484918591135,,6434047,96.8,644.7586932558372,98.9,96396,,16553,,3.072284548699643,,5.823476107050081,99.6,1882565,,1775514,,454498,,25.598108491400236,,19050666,99.4,607.1731896991331,96.5,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,125,12.0,125.0,64.0,433,,91,,1.8117154811715481,,4.758241758241758,99.1,14340,,1939,,899,,46.364105208870555,,102000,51.0,426.77824267782427,91.0,4885,,883,,2.6825919824272377,,5.532276330690827,99.4,109280,,77195,,24432,,31.64971824600039,,1141074,88.0,626.6194398682043,97.9,11,,0,,11.0,,0.0,,0,,0,,0,,0.0,,11392,20.0,11392.0,97.7
23,psn/cyanid3-559,psn,380.83627118162576,71.0,2.551681345076061,93.0,63741,97.5,24980,,7271054,97.2,11870,,66040,,2298,,2326250,,270681,,11.635937667920473,,59,,1594,,4587,,6115,,7851,,4809,,393.0,,0.9053733505674474,73.0,103.27761601068136,,53906,,6627,,5797,,8908,,4496,,3400,,13610,,1666,,12788,,69.1,,2345,97.9,1045,,4,,3400,,3350,,319,,0,,4224225,,26812016,,36406360,,12876533,,4664338,,9291255,,4071584,,3218085,,5553000,,390000,,390000,,390000,,390000,,2321427,,8036875,,7964171,,70949,,99.61381763458513,,19761,,10105,,1.057303370786517,,1.955566551212271,87.0,1121420,,370898,,86378,,23.288882657765747,,8371596,97.7,447.91845906902086,86.0,9365,,5259,,0.9352841306301808,,1.7807567978703176,84.0,600800,,257123,,48157,,18.7291685302365,,4670733,95.9,466.46689303904924,80.0,5571,,0,,0.5280068239977254,,0.0,,633080,,0,,0,,0.0,,2321427,98.2,220.01961899346034,82.0,1141,,707,,0.7008599508599509,,1.613861386138614,78.0,97710,,15083,,3778,,25.048067360604655,,512385,78.0,314.732800982801,69.0,7709,,4891,,0.8916261855193153,,1.5761602944183193,75.0,518805,,144385,,37802,,26.181390033590745,,3433592,96.2,397.13069627573446,74.0,20528,,0,,0.9834714703205097,,0.0,,1252410,,0,,0,,0.0,,8036875,99.2,385.03688976189335,17.0
24,psn/a099-hasan-oo,psn,368.8796854044962,68.0,1.223355746193678,55.0,79145,98.2,64695,,9742380,98.2,18147,,82152,,3007,,2705983,,398375,,14.722006753183594,,28,,900,,8578,,12077,,21637,,7797,,353.0,,0.8995181051530925,73.0,110.726479212602,,290320,,17548,,14236,,36633,,765,,4785,,29051,,1278,,14592,,45.6,,2340,97.8,2791,,4,,5135,,4846,,369,,0,,5279180,,32456248,,45571844,,13479033,,9868913,,9150491,,4541417,,5600874,,9094600,,390000,,390000,,390000,,390000,,10355,,316398,,213329,,100476,,99.88075723952768,,23084,,18699,,0.9414739589705943,,1.234504518958233,60.0,1471190,,775357,,123980,,15.990053614012641,,8479862,97.7,345.84860720257757,61.0,30458,,25974,,0.9112341062079282,,1.1726341726341727,59.0,2005520,,1331806,,168356,,12.641180472230939,,13249055,99.0,396.3816005983545,61.0,18,,0,,0.06666666666666667,,0.0,,16200,,0,,0,,0.0,,10355,70.0,38.351851851851855,21.0,11889,,8915,,0.8112589559877175,,1.333595064498037,67.0,879300,,109052,,24988,,22.913839269339398,,5091199,98.2,347.40354827703857,77.0,13595,,10539,,0.9060313228923692,,1.2899705854445394,62.0,900330,,467290,,80128,,17.147381711570972,,5343454,97.9,356.11156281239585,63.0,481,,0,,4.372727272727273,,0.0,,6640,,0,,0,,0.0,,316398,79.0,2876.3454545454547,88.0
25,origin/ofstones,origin,563.5756284618662,97.2,2.663416449572013,93.0,107349,98.9,40305,,12961383,99.0,21812,,111339,,3990,,3414741,,514769,,15.074906120259193,,128,,2473,,8711,,13232,,13289,,8486,,354.0,,1.5246271836386878,96.0,184.0844056242011,,232856,,15920,,9256,,30513,,737,,2656,,23626,,1912,,16806,,62.7,,2339,97.8,1392,,2,,3733,,3589,,341,,0,,4224625,,39681360,,41167416,,18621240,,11668471,,9497743,,6986325,,5725098,,4937200,,390000,,390000,,390000,,390000,,1580654,,9283003,,9049542,,225996,,99.99979595554746,,30572,,17216,,1.3634214868661643,,1.775789962825279,83.0,1345420,,825656,,163063,,19.749508269787903,,11563923,98.6,515.7170316193194,94.0,21215,,12233,,1.3775079540289592,,1.734243439875746,83.0,924105,,787202,,133832,,17.000973066633467,,9229091,98.2,599.2527108629309,96.2,5866,,0,,1.8015970515970516,,0.0,,195375,,0,,0,,0.0,,1580654,97.4,485.4588452088452,95.8,9794,,3482,,1.0651441000543773,,2.812751292360712,95.8,551745,,124300,,28273,,22.745776347546258,,4619636,97.9,502.4073953235454,96.4,10257,,4837,,1.387393480319221,,2.12052925366963,89.0,443590,,250722,,57772,,23.0422539705331,,3860031,96.7,522.1197078317327,94.0,30457,,0,,2.3908470052594395,,0.0,,764390,,0,,0,,0.0,,9283003,99.4,728.7073553654133,60.0
